geocode	region	area	province	polygon
614102	Andalucía	Campiña sevillana	Sevilla	36.94,-6.38 36.99,-6.35 37.08,-6.38 37.12,-6.34 37.14,-6.36 37.22,-6.34 37.24,-6.36 37.3,-6.33 37.34,-6.38 37.38,-6.36 37.41,-6.35 37.42,-6.31 37.47,-6.33 37.55,-6.39 37.61,-6.39 37.62,-6.36 37.62,-6.27 37.67,-6.18 37.7,-6.18 37.72,-6.15 37.72,-6.1 37.69,-6.04 37.66,-6.04 37.64,-6.06 37.62,-6.03 37.65,-5.88 37.66,-5.88 37.73,-5.76 37.74,-5.7 37.7,-5.67 37.73,-5.6 37.76,-5.46 37.75,-5.43 37.78,-5.33 37.74,-5.31 37.71,-5.34 37.69,-5.4 37.64,-5.41 37.59,-5.34 37.62,-5.31 37.63,-5.27 37.68,-5.18 37.66,-5.15 37.66,-5.11 37.7,-5.13 37.7,-5.11 37.7,-5.09 37.72,-5.05 37.71,-5.0 37.62,-4.93 37.51,-4.93 37.44,-4.88 37.41,-4.91 37.39,-4.9 37.35,-4.94 37.35,-4.98 37.3,-5.0 37.26,-5.01 37.19,-4.97 37.11,-5.12 37.09,-5.17 37.12,-5.21 37.07,-5.21 37.05,-5.24 37.04,-5.3 37.01,-5.34 37.03,-5.38 37.01,-5.42 37.05,-5.43 37.03,-5.51 36.98,-5.47 36.92,-5.55 36.89,-5.53 36.92,-5.58 36.98,-5.67 36.92,-5.72 36.93,-5.8 36.9,-5.88 36.85,-5.89 36.84,-5.97 36.86,-6.1 36.86,-6.12 36.89,-6.19 36.89,-6.25 36.91,-6.28 36.9,-6.33 36.94,-6.38
614103	Andalucía	Sierra sur de Sevilla	Sevilla	37.04,-5.3 37.05,-5.24 37.07,-5.21 37.12,-5.21 37.09,-5.17 37.11,-5.12 37.19,-4.97 37.26,-5.01 37.3,-5.0 37.35,-4.98 37.35,-4.94 37.39,-4.9 37.41,-4.91 37.44,-4.88 37.42,-4.84 37.36,-4.82 37.34,-4.78 37.34,-4.73 37.35,-4.7 37.32,-4.67 37.29,-4.67 37.26,-4.65 37.26,-4.72 37.25,-4.73 37.2,-4.71 37.15,-4.79 37.2,-4.82 37.16,-4.89 37.12,-4.91 37.07,-4.99 37.03,-5.05 37.03,-5.12 37.0,-5.14 36.98,-5.16 36.94,-5.23 37.02,-5.3 37.04,-5.3
622201	Aragón	Pirineo oscense	Huesca	42.74,-0.9 42.79,-0.85 42.85,-0.86 42.88,-0.81 42.9,-0.82 42.92,-0.78 42.92,-0.73 42.9,-0.73 42.83,-0.6 42.8,-0.6 42.78,-0.57 42.8,-0.52 42.82,-0.51 42.8,-0.44 42.8,-0.39 42.84,-0.35 42.84,-0.31 42.81,-0.24 42.78,-0.16 42.73,-0.11 42.72,-0.07 42.69,-0.06 42.69,0.0 42.72,0.09 42.72,0.14 42.74,0.18 42.72,0.26 42.67,0.3 42.72,0.36 42.69,0.4 42.69,0.58 42.7,0.59 42.69,0.66 42.66,0.7 42.62,0.71 42.61,0.77 42.55,0.75 42.53,0.73 42.5,0.73 42.47,0.7 42.44,0.71 42.39,0.75 42.35,0.76 42.25,0.74 42.17,0.7 42.12,0.7 42.08,0.68 42.03,0.65 41.96,0.58 41.97,0.55 41.97,0.47 41.99,0.47 42.03,0.44 42.07,0.41 42.06,0.35 42.06,0.32 42.16,0.33 42.17,0.3 42.23,0.28 42.22,0.19 42.24,0.15 42.25,0.1 42.28,0.11 42.3,0.07 42.3,0.01 42.26,0.01 42.26,-0.04 42.32,-0.04 42.36,-0.06 42.31,-0.14 42.3,-0.17 42.31,-0.22 42.34,-0.23 42.35,-0.36 42.34,-0.4 42.34,-0.47 42.36,-0.52 42.39,-0.58 42.39,-0.65 42.43,-0.65 42.48,-0.7 42.45,-0.73 42.46,-0.78 42.44,-0.85 42.46,-0.88 42.54,-0.92 42.59,-0.92 42.61,-0.9 42.66,-0.93 42.67,-0.89 42.7,-0.9 42.74,-0.9
622202	Aragón	Centro de Huesca	Huesca	42.46,-0.88 42.44,-0.85 42.46,-0.78 42.45,-0.73 42.48,-0.7 42.43,-0.65 42.39,-0.65 42.39,-0.58 42.36,-0.52 42.34,-0.47 42.34,-0.4 42.35,-0.36 42.34,-0.23 42.31,-0.22 42.3,-0.17 42.31,-0.14 42.36,-0.06 42.32,-0.04 42.26,-0.04 42.26,0.01 42.3,0.01 42.3,0.07 42.28,0.11 42.25,0.1 42.24,0.15 42.22,0.19 42.23,0.28 42.17,0.3 42.16,0.33 42.06,0.32 42.04,0.29 42.01,0.22 42.02,0.18 41.96,0.18 41.94,0.16 41.96,0.12 41.93,0.08 41.87,0.03 41.84,0.04 41.82,-0.01 41.88,-0.08 41.88,-0.13 41.87,-0.16 41.93,-0.21 41.89,-0.26 41.92,-0.28 41.96,-0.25 41.99,-0.29 41.98,-0.33 42.01,-0.36 41.99,-0.4 42.0,-0.44 41.98,-0.48 42.02,-0.51 42.0,-0.57 41.95,-0.65 41.96,-0.8 42.0,-0.88 42.03,-0.85 42.05,-0.85 42.08,-0.83 42.05,-0.79 42.07,-0.76 42.13,-0.75 42.23,-0.76 42.28,-0.75 42.3,-0.73 42.34,-0.74 42.35,-0.77 42.26,-0.81 42.28,-0.84 42.28,-0.89 42.32,-0.88 42.37,-0.84 42.41,-0.84 42.44,-0.9 42.46,-0.88
622203	Aragón	Sur de Huesca	Huesca	41.95,-0.65 42.0,-0.57 42.02,-0.51 41.98,-0.48 42.0,-0.44 41.99,-0.4 42.01,-0.36 41.98,-0.33 41.99,-0.29 41.96,-0.25 41.92,-0.28 41.89,-0.26 41.93,-0.21 41.87,-0.16 41.88,-0.13 41.88,-0.08 41.82,-0.01 41.84,0.04 41.87,0.03 41.93,0.08 41.96,0.12 41.94,0.16 41.96,0.18 42.02,0.18 42.01,0.22 42.04,0.29 42.06,0.32 42.06,0.35 42.07,0.41 42.03,0.44 41.99,0.47 41.97,0.47 41.97,0.55 41.96,0.58 41.92,0.6 41.88,0.59 41.85,0.56 41.82,0.54 41.8,0.48 41.77,0.47 41.76,0.41 41.68,0.33 41.64,0.35 41.6,0.35 41.59,0.4 41.54,0.45 41.49,0.4 41.49,0.35 41.45,0.36 41.41,0.34 41.43,0.25 41.41,0.22 41.39,0.13 41.35,0.11 41.36,0.01 41.39,-0.0 41.37,-0.07 41.49,-0.1 41.54,-0.16 41.59,-0.16 41.6,-0.2 41.57,-0.24 41.63,-0.35 41.68,-0.37 41.72,-0.46 41.75,-0.5 41.84,-0.52 41.9,-0.59 41.91,-0.63 41.95,-0.65
624401	Aragón	Albarracín y Jiloca	Teruel	40.94,-1.62 40.94,-1.56 40.96,-1.5 40.96,-1.47 40.98,-1.45 41.02,-1.46 41.03,-1.42 41.06,-1.41 41.07,-1.38 41.05,-1.32 41.06,-1.27 41.08,-1.25 41.1,-1.27 41.14,-1.21 41.12,-1.17 41.14,-1.12 41.17,-1.1 41.14,-1.04 41.13,-1.0 41.1,-1.0 41.08,-0.96 41.02,-0.97 41.02,-1.05 40.98,-1.01 40.9,-1.04 40.84,-1.04 40.85,-1.0 40.78,-0.95 40.76,-0.9 40.73,-0.92 40.7,-0.86 40.65,-0.82 40.66,-0.75 40.65,-0.72 40.6,-0.72 40.58,-0.74 40.52,-0.73 40.51,-0.79 40.45,-0.77 40.42,-0.74 40.4,-0.86 40.4,-0.89 40.37,-0.91 40.35,-0.95 40.33,-0.95 40.3,-1.01 40.24,-1.02 40.21,-1.0 40.18,-1.02 40.18,-1.06 40.16,-1.09 40.09,-1.1 40.11,-1.15 40.12,-1.24 40.21,-1.3 40.19,-1.32 40.15,-1.32 40.13,-1.36 40.15,-1.45 40.2,-1.44 40.19,-1.47 40.2,-1.51 40.19,-1.54 40.35,-1.74 40.38,-1.77 40.4,-1.81 40.46,-1.75 40.49,-1.69 40.54,-1.7 40.58,-1.68 40.58,-1.63 40.56,-1.6 40.6,-1.54 40.62,-1.56 40.69,-1.53 40.74,-1.56 40.76,-1.54 40.82,-1.54 40.83,-1.57 40.88,-1.62 40.93,-1.61 40.94,-1.62
624402	Aragón	Gúdar y Maestrazgo	Teruel	39.97,-1.14 40.01,-1.16 40.04,-1.08 40.06,-1.07 40.09,-1.1 40.16,-1.09 40.18,-1.06 40.18,-1.02 40.21,-1.0 40.24,-1.02 40.3,-1.01 40.33,-0.95 40.35,-0.95 40.37,-0.91 40.4,-0.89 40.4,-0.86 40.42,-0.74 40.45,-0.77 40.51,-0.79 40.52,-0.73 40.58,-0.74 40.6,-0.72 40.65,-0.72 40.66,-0.75 40.65,-0.82 40.7,-0.86 40.73,-0.92 40.76,-0.9 40.78,-0.95 40.85,-1.0 40.84,-1.04 40.9,-1.04 40.98,-1.01 41.02,-1.05 41.02,-0.97 41.08,-0.96 41.09,-0.91 41.13,-0.88 41.1,-0.83 41.12,-0.78 41.17,-0.76 41.11,-0.69 41.09,-0.68 41.05,-0.75 41.0,-0.74 40.98,-0.68 40.94,-0.63 40.85,-0.67 40.83,-0.66 40.83,-0.62 40.79,-0.6 40.73,-0.6 40.7,-0.51 40.71,-0.48 40.75,-0.48 40.81,-0.52 40.83,-0.55 40.85,-0.52 40.85,-0.47 40.81,-0.36 40.81,-0.32 40.86,-0.32 40.81,-0.25 40.77,-0.28 40.72,-0.24 40.69,-0.25 40.66,-0.32 40.68,-0.35 40.63,-0.38 40.6,-0.32 40.54,-0.29 40.52,-0.3 40.48,-0.27 40.46,-0.33 40.44,-0.35 40.39,-0.28 40.37,-0.28 40.36,-0.31 40.32,-0.35 40.3,-0.4 40.27,-0.38 40.24,-0.45 40.23,-0.51 40.25,-0.54 40.13,-0.59 40.1,-0.63 40.08,-0.63 40.05,-0.66 40.04,-0.72 40.04,-0.76 39.99,-0.79 39.98,-0.83 39.91,-0.83 39.88,-0.8 39.85,-0.86 39.87,-0.91 39.89,-0.9 39.96,-0.92 39.98,-0.99 39.97,-1.14
624403	Aragón	Bajo Aragón de Teruel	Teruel	41.11,-0.69 41.17,-0.64 41.19,-0.61 41.23,-0.66 41.25,-0.62 41.31,-0.63 41.32,-0.6 41.27,-0.55 41.29,-0.53 41.32,-0.58 41.35,-0.57 41.35,-0.49 41.35,-0.48 41.27,-0.4 41.24,-0.34 41.26,-0.31 41.22,-0.27 41.19,-0.22 41.19,-0.18 41.15,-0.1 41.15,-0.08 41.12,-0.01 41.09,0.0 41.05,0.04 41.08,0.07 41.06,0.15 41.07,0.22 41.04,0.23 41.02,0.26 40.99,0.28 40.94,0.28 40.92,0.26 40.86,0.25 40.82,0.27 40.73,0.17 40.73,0.11 40.69,0.04 40.73,0.02 40.73,-0.06 40.75,-0.13 40.79,-0.14 40.78,-0.2 40.72,-0.24 40.77,-0.28 40.81,-0.25 40.86,-0.32 40.81,-0.32 40.81,-0.36 40.85,-0.47 40.85,-0.52 40.83,-0.55 40.81,-0.52 40.75,-0.48 40.71,-0.48 40.7,-0.51 40.73,-0.6 40.79,-0.6 40.83,-0.62 40.83,-0.66 40.85,-0.67 40.94,-0.63 40.98,-0.68 41.0,-0.74 41.05,-0.75 41.09,-0.68 41.11,-0.69
625001	Aragón	Cinco Villas de Zaragoza	Zaragoza	42.29,-1.4 42.36,-1.33 42.38,-1.36 42.42,-1.34 42.46,-1.29 42.48,-1.27 42.52,-1.29 42.56,-1.26 42.54,-1.22 42.45,-1.13 42.43,-1.06 42.45,-1.05 42.48,-1.1 42.45,-1.129999 42.54,-1.219999 42.61,-1.16 42.65,-1.15 42.65,-1.04 42.7,-1.03 42.71,-0.95 42.74,-0.9 42.7,-0.9 42.67,-0.89 42.66,-0.93 42.61,-0.9 42.59,-0.92 42.54,-0.92 42.46,-0.88 42.44,-0.9 42.41,-0.84 42.37,-0.84 42.32,-0.88 42.28,-0.89 42.28,-0.84 42.26,-0.81 42.35,-0.77 42.34,-0.74 42.3,-0.73 42.28,-0.75 42.23,-0.76 42.13,-0.75 42.07,-0.76 42.05,-0.79 42.08,-0.83 42.05,-0.85 42.03,-0.85 42.0,-0.88 42.01,-0.94 41.94,-0.93 41.92,-1.01 41.89,-1.08 41.89,-1.11 41.88,-1.21 41.86,-1.22 41.89,-1.28 41.89,-1.32 41.91,-1.33 41.95,-1.38 42.02,-1.34 42.04,-1.3 42.07,-1.31 42.07,-1.35 42.11,-1.37 42.13,-1.4 42.18,-1.39 42.22,-1.42 42.28,-1.39 42.29,-1.4
625002	Aragón	Ibérica zaragozana	Zaragoza	41.53,-1.98 41.55,-1.97 41.6,-1.99 41.6,-1.92 41.66,-1.86 41.66,-1.81 41.68,-1.81 41.73,-1.77 41.78,-1.82 41.79,-1.85 41.83,-1.82 41.87,-1.82 41.91,-1.86 41.97,-1.86 42.01,-1.85 42.0,-1.83 42.0,-1.77 41.96,-1.73 41.97,-1.67 41.95,-1.61 41.93,-1.6 41.91,-1.52 41.92,-1.5 41.91,-1.42 41.95,-1.38 41.91,-1.33 41.89,-1.36 41.85,-1.35 41.8,-1.32 41.77,-1.34 41.74,-1.33 41.71,-1.29 41.72,-1.27 41.69,-1.16 41.64,-1.14 41.64,-1.11 41.61,-1.04 41.59,-1.04 41.56,-1.08 41.54,-1.09 41.53,-1.04 41.48,-1.08 41.45,-1.03 41.42,-1.02 41.39,-0.96 41.4,-0.92 41.43,-0.92 41.49,-0.91 41.49,-0.87 41.45,-0.82 41.42,-0.78 41.39,-0.65 41.4,-0.63 41.35,-0.57 41.32,-0.58 41.29,-0.53 41.27,-0.55 41.32,-0.6 41.31,-0.63 41.25,-0.62 41.23,-0.66 41.19,-0.61 41.17,-0.64 41.11,-0.69 41.17,-0.76 41.12,-0.78 41.1,-0.83 41.13,-0.88 41.09,-0.91 41.08,-0.96 41.1,-1.0 41.13,-1.0 41.14,-1.04 41.17,-1.1 41.14,-1.12 41.12,-1.17 41.14,-1.21 41.1,-1.27 41.08,-1.25 41.06,-1.27 41.05,-1.32 41.07,-1.38 41.06,-1.41 41.03,-1.42 41.02,-1.46 40.98,-1.45 40.96,-1.47 40.96,-1.5 40.94,-1.56 40.94,-1.62 41.01,-1.71 41.07,-1.77 41.1,-1.82 41.11,-1.87 41.13,-1.89 41.14,-1.93 41.17,-1.96 41.15,-2.05 41.17,-2.08 41.18,-2.14 41.32,-2.17 41.38,-2.12 41.45,-2.1 41.43,-2.03 41.38,-2.02 41.41,-1.95 41.46,-1.95 41.49,-1.98 41.53,-1.98
625003	Aragón	Ribera del Ebro de Zaragoza	Zaragoza	41.91,-1.33 41.89,-1.32 41.89,-1.28 41.86,-1.22 41.88,-1.21 41.89,-1.11 41.89,-1.08 41.92,-1.01 41.94,-0.93 42.01,-0.94 42.0,-0.88 41.96,-0.8 41.95,-0.65 41.91,-0.63 41.9,-0.59 41.84,-0.52 41.75,-0.5 41.72,-0.46 41.68,-0.37 41.63,-0.35 41.57,-0.24 41.6,-0.2 41.59,-0.16 41.54,-0.16 41.49,-0.1 41.37,-0.07 41.39,-0.0 41.36,0.01 41.35,0.11 41.39,0.13 41.41,0.22 41.43,0.25 41.41,0.34 41.4,0.32 41.35,0.37 41.33,0.35 41.28,0.39 41.23,0.37 41.23,0.32 41.16,0.3 41.13,0.22 41.1,0.2 41.07,0.22 41.06,0.15 41.08,0.07 41.05,0.04 41.09,0.0 41.12,-0.01 41.15,-0.08 41.15,-0.1 41.19,-0.18 41.19,-0.22 41.22,-0.27 41.26,-0.31 41.24,-0.34 41.27,-0.4 41.35,-0.48 41.35,-0.49 41.35,-0.57 41.4,-0.63 41.39,-0.65 41.42,-0.78 41.45,-0.82 41.49,-0.87 41.49,-0.91 41.43,-0.92 41.4,-0.92 41.39,-0.96 41.42,-1.02 41.45,-1.03 41.48,-1.08 41.53,-1.04 41.54,-1.09 41.56,-1.08 41.59,-1.04 41.61,-1.04 41.64,-1.11 41.64,-1.14 41.69,-1.16 41.72,-1.27 41.71,-1.29 41.74,-1.33 41.77,-1.34 41.8,-1.32 41.85,-1.35 41.89,-1.36 41.91,-1.33
633301	Principado de Asturias	Litoral occidental asturiano	Asturias	43.47,-7.05 43.54,-7.03 43.57,-6.91 43.56,-6.82 43.56,-6.68 43.57,-6.64 43.55,-6.54 43.56,-6.4 43.55,-6.35 43.59,-6.21 43.57,-6.19 43.56,-6.12 43.57,-6.06 43.59,-6.03 43.58,-5.96 43.59,-5.94 43.59,-5.91 43.55,-5.85 43.53,-5.86 43.49,-5.82 43.48,-5.85 43.5,-5.9 43.47,-5.97 43.48,-6.01 43.51,-6.02 43.47,-6.1 43.42,-6.14 43.45,-6.22 43.5,-6.23 43.5,-6.29 43.48,-6.33 43.43,-6.36 43.4,-6.39 43.41,-6.43 43.44,-6.45 43.44,-6.52 43.46,-6.55 43.46,-6.6 43.49,-6.66 43.49,-6.72 43.47,-6.72 43.46,-6.77 43.47,-6.8 43.45,-6.84 43.46,-6.9 43.42,-6.9 43.37,-6.95 43.47,-7.0 43.47,-7.05
633302	Principado de Asturias	Litoral oriental asturiano	Asturias	43.59,-5.94 43.62,-5.9 43.63,-5.9 43.64,-5.82 43.61,-5.78 43.59,-5.76 43.57,-5.71 43.54,-5.68 43.56,-5.41 43.54,-5.38 43.54,-5.29 43.47,-5.21 43.49,-5.12 43.46,-5.04 43.46,-4.94 43.42,-4.74 43.39,-4.58 43.39,-4.51 43.34,-4.54 43.35,-4.62 43.37,-4.71 43.36,-4.82 43.35,-4.93 43.38,-5.01 43.41,-5.03 43.42,-5.08 43.43,-5.15 43.44,-5.18 43.43,-5.26 43.41,-5.28 43.43,-5.34 43.41,-5.36 43.44,-5.41 43.41,-5.45 43.43,-5.56 43.44,-5.58 43.46,-5.64 43.45,-5.75 43.49,-5.82 43.53,-5.86 43.55,-5.85 43.59,-5.91 43.59,-5.94
633303	Principado de Asturias	Suroccidental asturiana	Asturias	43.47,-7.05 43.47,-7.0 43.37,-6.95 43.42,-6.9 43.46,-6.9 43.45,-6.84 43.47,-6.8 43.46,-6.77 43.47,-6.72 43.49,-6.72 43.49,-6.66 43.46,-6.6 43.46,-6.55 43.44,-6.52 43.44,-6.45 43.41,-6.43 43.4,-6.39 43.43,-6.36 43.35,-6.3 43.32,-6.3 43.29,-6.33 43.22,-6.33 43.19,-6.34 43.14,-6.38 43.06,-6.36 42.99,-6.42 42.94,-6.44 42.93,-6.51 42.91,-6.54 42.93,-6.64 42.92,-6.72 42.9,-6.77 42.92,-6.82 42.96,-6.83 42.99,-6.87 42.99,-6.91 43.01,-6.94 43.0,-6.97 43.02,-7.0 43.08,-6.95 43.09,-6.89 43.12,-6.83 43.17,-6.84 43.18,-6.87 43.13,-6.94 43.15,-6.97 43.19,-6.96 43.21,-7.02 43.25,-7.06 43.29,-7.06 43.3,-7.09 43.3,-7.1 43.4,-7.18 43.43,-7.17 43.42,-7.13 43.47,-7.05
633304	Principado de Asturias	Central y Valles Mineros	Asturias	43.43,-6.36 43.48,-6.33 43.5,-6.29 43.5,-6.23 43.45,-6.22 43.42,-6.14 43.47,-6.1 43.51,-6.02 43.48,-6.01 43.47,-5.97 43.5,-5.9 43.48,-5.85 43.49,-5.82 43.45,-5.75 43.46,-5.64 43.44,-5.58 43.43,-5.56 43.41,-5.45 43.44,-5.41 43.41,-5.36 43.39,-5.38 43.38,-5.43 43.34,-5.42 43.32,-5.46 43.29,-5.48 43.25,-5.47 43.2,-5.5 43.16,-5.51 43.17,-5.59 43.19,-5.63 43.18,-5.77 43.2,-5.82 43.2,-5.86 43.17,-5.89 43.25,-5.96 43.22,-6.02 43.17,-6.03 43.19,-6.09 43.24,-6.1 43.2,-6.14 43.17,-6.21 43.2,-6.24 43.17,-6.28 43.19,-6.34 43.22,-6.33 43.29,-6.33 43.32,-6.3 43.35,-6.3 43.43,-6.36
633305	Principado de Asturias	Cordillera y Picos de Europa	Asturias	43.06,-6.36 43.14,-6.38 43.19,-6.34 43.17,-6.28 43.2,-6.24 43.17,-6.21 43.2,-6.14 43.24,-6.1 43.19,-6.09 43.17,-6.03 43.22,-6.02 43.25,-5.96 43.17,-5.89 43.2,-5.86 43.2,-5.82 43.18,-5.77 43.19,-5.63 43.17,-5.59 43.16,-5.51 43.2,-5.5 43.25,-5.47 43.29,-5.48 43.32,-5.46 43.34,-5.42 43.38,-5.43 43.39,-5.38 43.41,-5.36 43.43,-5.34 43.41,-5.28 43.43,-5.26 43.44,-5.18 43.43,-5.15 43.42,-5.08 43.41,-5.03 43.38,-5.01 43.35,-4.93 43.36,-4.82 43.37,-4.71 43.35,-4.62 43.34,-4.54 43.31,-4.52 43.28,-4.52 43.27,-4.55 43.3,-4.6 43.27,-4.63 43.27,-4.7 43.18,-4.74 43.19,-4.78 43.18,-4.84 43.22,-4.86 43.24,-4.89 43.23,-4.94 43.19,-5.0 43.18,-5.07 43.1,-5.1 43.1,-5.19 43.08,-5.22 43.08,-5.28 43.09,-5.38 43.05,-5.39 43.06,-5.45 43.02,-5.54 43.03,-5.57 43.04,-5.64 43.06,-5.69 43.04,-5.73 42.99,-5.77 42.97,-5.76 42.97,-5.85 42.98,-5.89 43.02,-5.96 43.07,-5.97 43.06,-6.02 43.07,-6.09 43.04,-6.09 43.02,-6.14 43.05,-6.18 43.05,-6.21 43.01,-6.23 43.03,-6.33 43.06,-6.36
645301	Illes Balears	Ibiza y Formentera	Ibiza y Formentera	38.97,1.3 39.0,1.28 39.03,1.3 39.07,1.37 39.08,1.42 39.1,1.45 39.12,1.53 39.09,1.56 39.09,1.6 39.06,1.59 39.03,1.61 38.99,1.58 38.98,1.53 38.95,1.53 38.91,1.47 38.92,1.44 38.89,1.41 38.85,1.4 38.83,1.38 38.87,1.34 38.86,1.31 38.88,1.22 38.91,1.22 38.94,1.24 38.96,1.22 38.97,1.3
645401	Illes Balears	Sierra Tramontana	Mallorca	39.64,2.44 39.65,2.46 39.7,2.53 39.7,2.56 39.86,2.78 39.86,2.83 39.89,2.89 39.9,2.92 39.9,2.93 39.84,2.94 39.81,2.93 39.82,2.9 39.74,2.8 39.71,2.74 39.66,2.74 39.65,2.71 39.66,2.66 39.66,2.6 39.64,2.57 39.61,2.57 39.59,2.51 39.63,2.49 39.64,2.44
645402	Illes Balears	Norte y nordeste de Mallorca	Mallorca	39.81,2.93 39.84,2.94 39.9,2.93 39.92,2.95 39.91,2.99 39.94,3.03 39.91,3.09 39.89,3.08 39.86,3.11 39.88,3.17 39.86,3.2 39.82,3.12 39.77,3.15 39.73,3.26 39.76,3.33 39.79,3.35 39.76,3.41 39.72,3.45 39.69,3.46 39.64,3.44 39.63,3.44 39.67,3.39 39.67,3.36 39.64,3.31 39.68,3.28 39.68,3.25 39.7,3.23 39.7,3.16 39.68,3.11 39.74,3.02 39.73,3.0 39.76,2.95 39.81,2.93
645403	Illes Balears	Interior de Mallorca	Mallorca	39.81,2.93 39.76,2.95 39.73,3.0 39.74,3.02 39.68,3.11 39.7,3.16 39.7,3.23 39.68,3.25 39.65,3.18 39.63,3.16 39.55,3.16 39.53,3.1 39.48,3.06 39.46,3.01 39.46,2.97 39.52,2.97 39.53,2.94 39.52,2.89 39.55,2.83 39.57,2.85 39.64,2.78 39.66,2.74 39.71,2.74 39.74,2.8 39.82,2.9 39.81,2.93
645404	Illes Balears	Sur de Mallorca	Mallorca	39.64,2.44 39.63,2.49 39.59,2.51 39.61,2.57 39.64,2.57 39.66,2.6 39.66,2.66 39.65,2.71 39.66,2.74 39.64,2.78 39.57,2.85 39.55,2.83 39.52,2.89 39.53,2.94 39.52,2.97 39.46,2.97 39.46,3.01 39.48,3.06 39.42,3.1 39.38,3.07 39.36,3.09 39.3,3.07 39.29,3.03 39.34,2.99 39.36,2.96 39.36,2.91 39.37,2.85 39.36,2.79 39.41,2.74 39.44,2.75 39.48,2.72 39.5,2.75 39.54,2.72 39.56,2.67 39.57,2.63 39.55,2.62 39.52,2.54 39.46,2.52 39.48,2.48 39.54,2.45 39.53,2.37 39.59,2.35 39.64,2.44
645405	Illes Balears	Levante mallorquín	Mallorca	39.29,3.03 39.3,3.07 39.36,3.09 39.38,3.07 39.42,3.1 39.48,3.06 39.53,3.1 39.55,3.16 39.63,3.16 39.65,3.18 39.68,3.25 39.68,3.28 39.64,3.31 39.67,3.36 39.67,3.39 39.63,3.44 39.63,3.43 39.64,3.41 39.63,3.4 39.56,3.38 39.5,3.3 39.42,3.28 39.36,3.23 39.33,3.15 39.27,3.07 39.29,3.03
645501	Illes Balears	Menorca	Menorca	39.97,3.83 40.0,3.83 40.02,3.79 40.05,3.82 40.06,3.88 40.05,3.98 40.07,4.03 40.06,4.17 40.03,4.17 40.0,4.23 40.0,4.25 39.93,4.28 39.89,4.31 39.85,4.31 39.81,4.27 39.83,4.2 39.88,4.1 39.92,4.02 39.93,3.97 39.92,3.86 39.93,3.82 39.97,3.83
659001	Canarias	Norte de Gran Canaria	Las Palmas	28.05,-15.74 28.09,-15.71 28.16,-15.7 28.17,-15.63 28.15,-15.61 28.14,-15.54 28.15,-15.52 28.13,-15.48 28.13,-15.43 28.1,-15.41 28.06,-15.42 28.04,-15.41 28.03,-15.39 28.04,-15.42 28.01,-15.51 28.04,-15.54 28.01,-15.6 28.02,-15.61 28.04,-15.65 28.05,-15.69 28.03,-15.72 28.05,-15.74
659003	Canarias	Cumbres de Gran Canaria	Las Palmas	28.02,-15.61 28.01,-15.6 28.04,-15.54 28.01,-15.51 27.99,-15.55 27.96,-15.55 27.95,-15.59 27.97,-15.6 27.92,-15.65 27.92,-15.69 27.96,-15.75 27.99,-15.71 28.0,-15.64 28.02,-15.61
659004	Canarias	Este, sur y oeste de Gran Canaria	Las Palmas	28.05,-15.74 28.03,-15.72 28.05,-15.69 28.04,-15.65 28.02,-15.61 28.0,-15.64 27.99,-15.71 27.96,-15.75 27.92,-15.69 27.92,-15.65 27.97,-15.6 27.95,-15.59 27.96,-15.55 27.99,-15.55 28.01,-15.51 28.04,-15.42 28.03,-15.39 27.99,-15.37 27.97,-15.38 27.89,-15.39 27.86,-15.38 27.85,-15.41 27.81,-15.42 27.79,-15.49 27.76,-15.56 27.73,-15.6 27.75,-15.67 27.83,-15.79 27.91,-15.83 27.97,-15.83 28.02,-15.81 28.02,-15.79 28.05,-15.74
659101	Canarias	Lanzarote	Las Palmas	28.85,-13.87 28.89,-13.88 28.89,-13.86 28.94,-13.83 29.01,-13.83 29.03,-13.81 29.08,-13.75 29.09,-13.69 29.12,-13.66 29.12,-13.63 29.14,-13.6 29.11,-13.56 29.14,-13.52 29.17,-13.52 29.22,-13.49 29.23,-13.45 29.2,-13.42 29.15,-13.43 29.13,-13.46 29.09,-13.45 29.0,-13.48 28.96,-13.54 28.95,-13.6 28.92,-13.64 28.92,-13.67 28.9,-13.74 28.84,-13.78 28.86,-13.8 28.85,-13.87
659201	Canarias	Fuerteventura	Las Palmas	28.06,-14.51 28.1,-14.49 28.1,-14.45 28.11,-14.38 28.13,-14.33 28.19,-14.25 28.22,-14.21 28.29,-14.21 28.33,-14.2 28.37,-14.16 28.43,-14.15 28.47,-14.1 28.55,-14.06 28.59,-14.03 28.61,-14.04 28.68,-14.01 28.71,-14.02 28.73,-13.98 28.76,-13.88 28.73,-13.84 28.69,-13.83 28.61,-13.82 28.52,-13.83 28.48,-13.87 28.41,-13.85 28.32,-13.88 28.28,-13.9 28.23,-13.93 28.23,-13.99 28.2,-14.04 28.16,-14.22 28.11,-14.26 28.05,-14.32 28.04,-14.34 28.08,-14.48 28.06,-14.51
659302	Canarias	Cumbres de la Palma	Sta. Cruz de Tenerife	28.76,-17.86 28.74,-17.83 28.7,-17.84 28.68,-17.83 28.64,-17.82 28.61,-17.84 28.56,-17.84 28.55,-17.87 28.59,-17.88 28.69,-17.92 28.74,-17.9 28.76,-17.86
